startTime,actual_MW,forecast_MW,forecastPublishTime,horizonHours
2025-12-15T15:00:00Z,9686,8977,2025-12-14T11:30:00Z,27.5
2025-12-15T15:00:00Z,9686,8977,2025-12-14T11:30:00Z,27.5
2025-12-15T15:30:00Z,9566,9036,2025-12-14T15:30:00Z,24
2025-12-15T15:30:00Z,9566,9036,2025-12-14T15:30:00Z,24
2025-12-15T16:00:00Z,9258,9036,2025-12-14T15:30:00Z,24.5
2025-12-15T16:00:00Z,9258,9036,2025-12-14T15:30:00Z,24.5
2025-12-15T16:30:00Z,9158,9115,2025-12-14T15:30:00Z,25
2025-12-15T16:30:00Z,9158,9115,2025-12-14T15:30:00Z,25
2025-12-15T17:00:00Z,9166,9115,2025-12-14T15:30:00Z,25.5
2025-12-15T17:00:00Z,9166,9115,2025-12-14T15:30:00Z,25.5
2025-12-15T17:30:00Z,9234,9169,2025-12-14T15:30:00Z,26
2025-12-15T17:30:00Z,9234,9169,2025-12-14T15:30:00Z,26
2025-12-15T18:00:00Z,9469,9169,2025-12-14T15:30:00Z,26.5
2025-12-15T18:00:00Z,9469,9169,2025-12-14T15:30:00Z,26.5
2025-12-15T18:30:00Z,9598,9311,2025-12-14T18:30:00Z,24
2025-12-15T18:30:00Z,9598,9311,2025-12-14T18:30:00Z,24
2025-12-15T19:00:00Z,9646,9311,2025-12-14T18:30:00Z,24.5
2025-12-15T19:00:00Z,9646,9311,2025-12-14T18:30:00Z,24.5
2025-12-15T19:30:00Z,9337,9308,2025-12-14T18:30:00Z,25
2025-12-15T19:30:00Z,9337,9308,2025-12-14T18:30:00Z,25
2025-12-15T20:00:00Z,9174,9308,2025-12-14T18:30:00Z,25.5
2025-12-15T20:00:00Z,9174,9308,2025-12-14T18:30:00Z,25.5
2025-12-15T20:30:00Z,9155,9156,2025-12-14T18:30:00Z,26
2025-12-15T20:30:00Z,9155,9156,2025-12-14T18:30:00Z,26
2025-12-15T21:00:00Z,9248,9156,2025-12-14T18:30:00Z,26.5
2025-12-15T21:00:00Z,9248,9156,2025-12-14T18:30:00Z,26.5
2025-12-15T21:30:00Z,9329,8868,2025-12-14T18:30:00Z,27
2025-12-15T21:30:00Z,9329,8868,2025-12-14T18:30:00Z,27
2025-12-15T22:00:00Z,9019,8868,2025-12-14T18:30:00Z,27.5
2025-12-15T22:00:00Z,9019,8868,2025-12-14T18:30:00Z,27.5
2025-12-15T22:30:00Z,8601,8870,2025-12-14T22:30:00Z,24
2025-12-15T22:30:00Z,8601,8870,2025-12-14T22:30:00Z,24
2025-12-15T23:00:00Z,8609,8870,2025-12-14T22:30:00Z,24.5
2025-12-15T23:00:00Z,8609,8870,2025-12-14T22:30:00Z,24.5
2025-12-15T23:30:00Z,8779,8627,2025-12-14T22:30:00Z,25
2025-12-15T23:30:00Z,8779,8627,2025-12-14T22:30:00Z,25
2025-12-16T00:00:00Z,8588,8627,2025-12-14T22:30:00Z,25.5
2025-12-16T00:30:00Z,8617,8406,2025-12-14T22:30:00Z,26
2025-12-16T01:00:00Z,8498,8406,2025-12-14T22:30:00Z,26.5
2025-12-16T01:30:00Z,7805,8238,2025-12-14T22:30:00Z,27
2025-12-16T02:00:00Z,7174,8238,2025-12-14T22:30:00Z,27.5
2025-12-16T02:30:00Z,7132,8989,2025-12-15T02:30:00Z,24
2025-12-16T03:00:00Z,7115,8989,2025-12-15T02:30:00Z,24.5
2025-12-16T03:30:00Z,6611,8712,2025-12-15T02:30:00Z,25
2025-12-16T04:00:00Z,6443,8712,2025-12-15T02:30:00Z,25.5
2025-12-16T04:30:00Z,6331,8908,2025-12-15T04:30:00Z,24
2025-12-16T05:00:00Z,5911,8908,2025-12-15T04:30:00Z,24.5
2025-12-16T05:30:00Z,5466,8701,2025-12-15T04:30:00Z,25
2025-12-16T06:00:00Z,5218,8701,2025-12-15T04:30:00Z,25.5
2025-12-16T06:30:00Z,5083,8428,2025-12-15T04:30:00Z,26
2025-12-16T07:00:00Z,5002,8428,2025-12-15T04:30:00Z,26.5
2025-12-16T07:30:00Z,4879,8182,2025-12-15T07:30:00Z,24
2025-12-16T08:00:00Z,4714,8182,2025-12-15T07:30:00Z,24.5
2025-12-16T08:30:00Z,4841,8060,2025-12-15T07:30:00Z,25
2025-12-16T09:00:00Z,4961,8060,2025-12-15T07:30:00Z,25.5
2025-12-16T09:30:00Z,5056,7951,2025-12-15T09:30:00Z,24
2025-12-16T10:00:00Z,5985,7951,2025-12-15T09:30:00Z,24.5
2025-12-16T10:30:00Z,5953,7824,2025-12-15T09:30:00Z,25
2025-12-16T11:00:00Z,5806,7824,2025-12-15T09:30:00Z,25.5
2025-12-16T11:30:00Z,5804,6434,2025-12-15T11:30:00Z,24
2025-12-16T12:00:00Z,6323,6434,2025-12-15T11:30:00Z,24.5
2025-12-16T12:30:00Z,6593,6263,2025-12-15T11:30:00Z,25
2025-12-16T13:00:00Z,6605,6263,2025-12-15T11:30:00Z,25.5
2025-12-16T13:30:00Z,6509,6221,2025-12-15T11:30:00Z,26
2025-12-16T14:00:00Z,6905,6221,2025-12-15T11:30:00Z,26.5
2025-12-16T14:30:00Z,6893,6359,2025-12-15T11:30:00Z,27
2025-12-16T15:00:00Z,6805,6359,2025-12-15T11:30:00Z,27.5
2025-12-16T15:30:00Z,6766,6083,2025-12-15T15:30:00Z,24
2025-12-16T16:00:00Z,6263,6083,2025-12-15T15:30:00Z,24.5
2025-12-16T16:30:00Z,5816,6368,2025-12-15T15:30:00Z,25
2025-12-16T17:00:00Z,5662,6368,2025-12-15T15:30:00Z,25.5
2025-12-16T17:30:00Z,5433,6524,2025-12-15T15:30:00Z,26
2025-12-16T18:00:00Z,5323,6524,2025-12-15T15:30:00Z,26.5
2025-12-16T18:30:00Z,5683,6481,2025-12-15T18:30:00Z,24
2025-12-16T19:00:00Z,5662,6481,2025-12-15T18:30:00Z,24.5
2025-12-16T19:30:00Z,5657,6592,2025-12-15T18:30:00Z,25
2025-12-16T20:00:00Z,5725,6592,2025-12-15T18:30:00Z,25.5
2025-12-16T20:30:00Z,5771,6772,2025-12-15T18:30:00Z,26
2025-12-16T21:00:00Z,6267,6772,2025-12-15T18:30:00Z,26.5
2025-12-16T21:30:00Z,6620,7031,2025-12-15T18:30:00Z,27
2025-12-16T22:00:00Z,6695,7031,2025-12-15T18:30:00Z,27.5
2025-12-16T22:30:00Z,6707,7225,2025-12-15T22:30:00Z,24
2025-12-16T23:00:00Z,6544,7225,2025-12-15T22:30:00Z,24.5
2025-12-16T23:30:00Z,6703,7617,2025-12-15T22:30:00Z,25
2025-12-17T00:00:00Z,6706,7617,2025-12-15T22:30:00Z,25.5
2025-12-17T00:30:00Z,6675,8138,2025-12-15T22:30:00Z,26
2025-12-17T01:00:00Z,6469,8138,2025-12-15T22:30:00Z,26.5
2025-12-17T01:30:00Z,6634,8833,2025-12-15T22:30:00Z,27
2025-12-17T02:00:00Z,6629,8833,2025-12-15T22:30:00Z,27.5
2025-12-17T02:30:00Z,6728,9109,2025-12-16T02:30:00Z,24
2025-12-17T03:00:00Z,6646,9109,2025-12-16T02:30:00Z,24.5
2025-12-17T03:30:00Z,6469,9833,2025-12-16T02:30:00Z,25
2025-12-17T04:00:00Z,6529,9833,2025-12-16T02:30:00Z,25.5
2025-12-17T04:30:00Z,6828,10409,2025-12-16T04:30:00Z,24
2025-12-17T05:00:00Z,7232,10409,2025-12-16T04:30:00Z,24.5
2025-12-17T05:30:00Z,7689,11376,2025-12-16T04:30:00Z,25
2025-12-17T06:00:00Z,8565,11376,2025-12-16T04:30:00Z,25.5
2025-12-17T06:30:00Z,9705,12373,2025-12-16T04:30:00Z,26
2025-12-17T07:00:00Z,10127,12373,2025-12-16T04:30:00Z,26.5
2025-12-17T07:30:00Z,10777,13604,2025-12-16T07:30:00Z,24
2025-12-17T08:00:00Z,11234,13604,2025-12-16T07:30:00Z,24.5
2025-12-17T08:30:00Z,11559,14727,2025-12-16T07:30:00Z,25
2025-12-17T09:00:00Z,12285,14727,2025-12-16T07:30:00Z,25.5
2025-12-17T09:30:00Z,13147,15954,2025-12-16T09:30:00Z,24
2025-12-17T10:00:00Z,13947,15954,2025-12-16T09:30:00Z,24.5
2025-12-17T10:30:00Z,14364,16896,2025-12-16T09:30:00Z,25
2025-12-17T11:00:00Z,14597,16896,2025-12-16T09:30:00Z,25.5
2025-12-17T11:30:00Z,14771,17150,2025-12-16T11:30:00Z,24
2025-12-17T12:00:00Z,14978,17150,2025-12-16T11:30:00Z,24.5
2025-12-17T12:30:00Z,15056,17648,2025-12-16T11:30:00Z,25
2025-12-17T13:00:00Z,15738,17648,2025-12-16T11:30:00Z,25.5
2025-12-17T13:30:00Z,16443,18060,2025-12-16T11:30:00Z,26
2025-12-17T14:00:00Z,16765,18060,2025-12-16T11:30:00Z,26.5
2025-12-17T14:30:00Z,16979,18477,2025-12-16T11:30:00Z,27
2025-12-17T15:00:00Z,16872,18477,2025-12-16T11:30:00Z,27.5
2025-12-17T15:30:00Z,16543,18794,2025-12-16T15:30:00Z,24
2025-12-17T16:00:00Z,16674,18794,2025-12-16T15:30:00Z,24.5
2025-12-17T16:30:00Z,17022,19001,2025-12-16T15:30:00Z,25
2025-12-17T17:00:00Z,16761,19001,2025-12-16T15:30:00Z,25.5
2025-12-17T17:30:00Z,17198,18817,2025-12-16T15:30:00Z,26
2025-12-17T18:00:00Z,16966,18817,2025-12-16T15:30:00Z,26.5
2025-12-17T18:30:00Z,16166,17919,2025-12-16T18:30:00Z,24
2025-12-17T19:00:00Z,15972,17919,2025-12-16T18:30:00Z,24.5
2025-12-17T19:30:00Z,15741,17129,2025-12-16T18:30:00Z,25
2025-12-17T20:00:00Z,15473,17129,2025-12-16T18:30:00Z,25.5
2025-12-17T20:30:00Z,15043,16431,2025-12-16T18:30:00Z,26
2025-12-17T21:00:00Z,14946,16431,2025-12-16T18:30:00Z,26.5
2025-12-17T21:30:00Z,15257,16119,2025-12-16T18:30:00Z,27
2025-12-17T22:00:00Z,15505,16119,2025-12-16T18:30:00Z,27.5
2025-12-17T22:30:00Z,15535,16640,2025-12-16T22:30:00Z,24
2025-12-17T23:00:00Z,15404,16640,2025-12-16T22:30:00Z,24.5
2025-12-17T23:30:00Z,15373,17301,2025-12-16T22:30:00Z,25
2025-12-18T00:00:00Z,15614,17301,2025-12-16T22:30:00Z,25.5
2025-12-18T00:00:00Z,15614,17301,2025-12-16T22:30:00Z,25.5
2025-12-18T00:30:00Z,15509,17842,2025-12-16T22:30:00Z,26
2025-12-18T00:30:00Z,15509,17842,2025-12-16T22:30:00Z,26
2025-12-18T01:00:00Z,15764,17842,2025-12-16T22:30:00Z,26.5
2025-12-18T01:00:00Z,15764,17842,2025-12-16T22:30:00Z,26.5
2025-12-18T01:30:00Z,16193,18236,2025-12-16T22:30:00Z,27
2025-12-18T01:30:00Z,16193,18236,2025-12-16T22:30:00Z,27
2025-12-18T02:00:00Z,16211,18236,2025-12-16T22:30:00Z,27.5
2025-12-18T02:00:00Z,16211,18236,2025-12-16T22:30:00Z,27.5
2025-12-18T02:30:00Z,16055,18056,2025-12-17T02:30:00Z,24
2025-12-18T02:30:00Z,16055,18056,2025-12-17T02:30:00Z,24
2025-12-18T03:00:00Z,15688,18056,2025-12-17T02:30:00Z,24.5
2025-12-18T03:00:00Z,15688,18056,2025-12-17T02:30:00Z,24.5
2025-12-18T03:30:00Z,16104,17776,2025-12-17T02:30:00Z,25
2025-12-18T03:30:00Z,16104,17776,2025-12-17T02:30:00Z,25
2025-12-18T04:00:00Z,15699,17776,2025-12-17T02:30:00Z,25.5
2025-12-18T04:00:00Z,15699,17776,2025-12-17T02:30:00Z,25.5
2025-12-18T04:30:00Z,15210,17277,2025-12-17T04:30:00Z,24
2025-12-18T04:30:00Z,15210,17277,2025-12-17T04:30:00Z,24
2025-12-18T05:00:00Z,13939,17277,2025-12-17T04:30:00Z,24.5
2025-12-18T05:00:00Z,13939,17277,2025-12-17T04:30:00Z,24.5
2025-12-18T05:30:00Z,13508,15909,2025-12-17T04:30:00Z,25
2025-12-18T05:30:00Z,13508,15909,2025-12-17T04:30:00Z,25
2025-12-18T06:00:00Z,13418,15909,2025-12-17T04:30:00Z,25.5
2025-12-18T06:00:00Z,13418,15909,2025-12-17T04:30:00Z,25.5
2025-12-18T06:30:00Z,13333,14841,2025-12-17T04:30:00Z,26
2025-12-18T06:30:00Z,13333,14841,2025-12-17T04:30:00Z,26
2025-12-18T07:00:00Z,13137,14841,2025-12-17T04:30:00Z,26.5
2025-12-18T07:00:00Z,13137,14841,2025-12-17T04:30:00Z,26.5
2025-12-18T07:30:00Z,13053,15538,2025-12-17T07:30:00Z,24
2025-12-18T07:30:00Z,13053,15538,2025-12-17T07:30:00Z,24
2025-12-18T08:00:00Z,13282,15538,2025-12-17T07:30:00Z,24.5
2025-12-18T08:00:00Z,13282,15538,2025-12-17T07:30:00Z,24.5
2025-12-18T08:30:00Z,13864,15450,2025-12-17T07:30:00Z,25
2025-12-18T08:30:00Z,13864,15450,2025-12-17T07:30:00Z,25
2025-12-18T09:00:00Z,13898,15450,2025-12-17T07:30:00Z,25.5
2025-12-18T09:00:00Z,13898,15450,2025-12-17T07:30:00Z,25.5
2025-12-18T09:30:00Z,13716,15792,2025-12-17T09:30:00Z,24
2025-12-18T09:30:00Z,13716,15792,2025-12-17T09:30:00Z,24
2025-12-18T10:00:00Z,13507,15792,2025-12-17T09:30:00Z,24.5
2025-12-18T10:00:00Z,13507,15792,2025-12-17T09:30:00Z,24.5
2025-12-18T10:30:00Z,13586,15955,2025-12-17T09:30:00Z,25
2025-12-18T10:30:00Z,13586,15955,2025-12-17T09:30:00Z,25
2025-12-18T11:00:00Z,12785,15955,2025-12-17T09:30:00Z,25.5
2025-12-18T11:00:00Z,12785,15955,2025-12-17T09:30:00Z,25.5
2025-12-18T11:30:00Z,12776,15668,2025-12-17T11:30:00Z,24
2025-12-18T11:30:00Z,12776,15668,2025-12-17T11:30:00Z,24
2025-12-18T12:00:00Z,12866,15668,2025-12-17T11:30:00Z,24.5
2025-12-18T12:00:00Z,12866,15668,2025-12-17T11:30:00Z,24.5
2025-12-18T12:30:00Z,13036,16267,2025-12-17T11:30:00Z,25
2025-12-18T12:30:00Z,13036,16267,2025-12-17T11:30:00Z,25
2025-12-18T13:00:00Z,12986,16267,2025-12-17T11:30:00Z,25.5
2025-12-18T13:00:00Z,12986,16267,2025-12-17T11:30:00Z,25.5
2025-12-18T13:30:00Z,14072,16927,2025-12-17T11:30:00Z,26
2025-12-18T13:30:00Z,14072,16927,2025-12-17T11:30:00Z,26
2025-12-18T14:00:00Z,14880,16927,2025-12-17T11:30:00Z,26.5
2025-12-18T14:00:00Z,14880,16927,2025-12-17T11:30:00Z,26.5
2025-12-18T14:30:00Z,15327,17597,2025-12-17T11:30:00Z,27
2025-12-18T14:30:00Z,15327,17597,2025-12-17T11:30:00Z,27
2025-12-18T15:00:00Z,15397,17597,2025-12-17T11:30:00Z,27.5
2025-12-18T15:00:00Z,15397,17597,2025-12-17T11:30:00Z,27.5
2025-12-18T15:30:00Z,15643,17837,2025-12-17T15:30:00Z,24
2025-12-18T15:30:00Z,15643,17837,2025-12-17T15:30:00Z,24
2025-12-18T16:00:00Z,15583,17837,2025-12-17T15:30:00Z,24.5
2025-12-18T16:00:00Z,15583,17837,2025-12-17T15:30:00Z,24.5
2025-12-18T16:30:00Z,15215,17377,2025-12-17T15:30:00Z,25
2025-12-18T16:30:00Z,15215,17377,2025-12-17T15:30:00Z,25
2025-12-18T17:00:00Z,15384,17377,2025-12-17T15:30:00Z,25.5
2025-12-18T17:00:00Z,15384,17377,2025-12-17T15:30:00Z,25.5
2025-12-18T17:30:00Z,15578,16777,2025-12-17T15:30:00Z,26
2025-12-18T17:30:00Z,15578,16777,2025-12-17T15:30:00Z,26
2025-12-18T18:00:00Z,15506,16777,2025-12-17T15:30:00Z,26.5
2025-12-18T18:00:00Z,15506,16777,2025-12-17T15:30:00Z,26.5
2025-12-18T18:30:00Z,15258,15682,2025-12-17T18:30:00Z,24
2025-12-18T18:30:00Z,15258,15682,2025-12-17T18:30:00Z,24
2025-12-18T19:00:00Z,15332,15682,2025-12-17T18:30:00Z,24.5
2025-12-18T19:00:00Z,15332,15682,2025-12-17T18:30:00Z,24.5
2025-12-18T19:30:00Z,14858,16101,2025-12-17T18:30:00Z,25
2025-12-18T19:30:00Z,14858,16101,2025-12-17T18:30:00Z,25
2025-12-18T20:00:00Z,14905,16101,2025-12-17T18:30:00Z,25.5
2025-12-18T20:00:00Z,14905,16101,2025-12-17T18:30:00Z,25.5
2025-12-18T20:30:00Z,15530,16521,2025-12-17T18:30:00Z,26
2025-12-18T20:30:00Z,15530,16521,2025-12-17T18:30:00Z,26
2025-12-18T21:00:00Z,15560,16521,2025-12-17T18:30:00Z,26.5
2025-12-18T21:00:00Z,15560,16521,2025-12-17T18:30:00Z,26.5
2025-12-18T21:30:00Z,15472,17131,2025-12-17T18:30:00Z,27
2025-12-18T21:30:00Z,15472,17131,2025-12-17T18:30:00Z,27
2025-12-18T22:00:00Z,15501,17131,2025-12-17T18:30:00Z,27.5
2025-12-18T22:00:00Z,15501,17131,2025-12-17T18:30:00Z,27.5
2025-12-18T22:30:00Z,15250,18089,2025-12-17T22:30:00Z,24
2025-12-18T22:30:00Z,15250,18089,2025-12-17T22:30:00Z,24
2025-12-18T23:00:00Z,14772,18089,2025-12-17T22:30:00Z,24.5
2025-12-18T23:00:00Z,14772,18089,2025-12-17T22:30:00Z,24.5
2025-12-18T23:30:00Z,14507,18631,2025-12-17T22:30:00Z,25
2025-12-18T23:30:00Z,14507,18631,2025-12-17T22:30:00Z,25
2025-12-19T00:00:00Z,14313,18631,2025-12-17T22:30:00Z,25.5
2025-12-19T00:30:00Z,14167,18903,2025-12-17T22:30:00Z,26
2025-12-19T01:00:00Z,14244,18903,2025-12-17T22:30:00Z,26.5
2025-12-19T01:30:00Z,13911,19101,2025-12-17T22:30:00Z,27
2025-12-19T02:00:00Z,13744,19101,2025-12-17T22:30:00Z,27.5
2025-12-19T02:30:00Z,13421,18831,2025-12-18T02:30:00Z,24
2025-12-19T03:00:00Z,13193,18831,2025-12-18T02:30:00Z,24.5
2025-12-19T03:30:00Z,13128,18890,2025-12-18T02:30:00Z,25
2025-12-19T04:00:00Z,12824,18890,2025-12-18T02:30:00Z,25.5
2025-12-19T04:30:00Z,12397,19108,2025-12-18T04:30:00Z,24
2025-12-19T05:00:00Z,12102,19108,2025-12-18T04:30:00Z,24.5
2025-12-19T05:30:00Z,11933,19083,2025-12-18T04:30:00Z,25
2025-12-19T06:00:00Z,11959,19083,2025-12-18T04:30:00Z,25.5
2025-12-19T06:30:00Z,12032,19216,2025-12-18T04:30:00Z,26
2025-12-19T07:00:00Z,12763,19216,2025-12-18T04:30:00Z,26.5
2025-12-19T07:30:00Z,13543,19532,2025-12-18T07:30:00Z,24
2025-12-19T08:00:00Z,14044,19532,2025-12-18T07:30:00Z,24.5
2025-12-19T08:30:00Z,14416,19712,2025-12-18T07:30:00Z,25
2025-12-19T09:00:00Z,14539,19712,2025-12-18T07:30:00Z,25.5
2025-12-19T09:30:00Z,14542,20059,2025-12-18T09:30:00Z,24
2025-12-19T10:00:00Z,14808,20059,2025-12-18T09:30:00Z,24.5
2025-12-19T10:30:00Z,14774,20208,2025-12-18T09:30:00Z,25
2025-12-19T11:00:00Z,14601,20208,2025-12-18T09:30:00Z,25.5
2025-12-19T11:30:00Z,14495,20174,2025-12-18T11:30:00Z,24
2025-12-19T12:00:00Z,14496,20174,2025-12-18T11:30:00Z,24.5
2025-12-19T12:30:00Z,14559,20080,2025-12-18T11:30:00Z,25
2025-12-19T13:00:00Z,14288,20080,2025-12-18T11:30:00Z,25.5
2025-12-19T13:30:00Z,14290,19810,2025-12-18T11:30:00Z,26
2025-12-19T14:00:00Z,14202,19810,2025-12-18T11:30:00Z,26.5
2025-12-19T14:30:00Z,14480,19396,2025-12-18T11:30:00Z,27
2025-12-19T15:00:00Z,14224,19396,2025-12-18T11:30:00Z,27.5
2025-12-19T15:30:00Z,14210,18877,2025-12-18T15:30:00Z,24
2025-12-19T16:00:00Z,14199,18877,2025-12-18T15:30:00Z,24.5
2025-12-19T16:30:00Z,14008,18203,2025-12-18T15:30:00Z,25
2025-12-19T17:00:00Z,13878,18203,2025-12-18T15:30:00Z,25.5
2025-12-19T17:30:00Z,14139,17634,2025-12-18T15:30:00Z,26
2025-12-19T18:00:00Z,14345,17634,2025-12-18T15:30:00Z,26.5
2025-12-19T18:30:00Z,14020,17187,2025-12-18T18:30:00Z,24
2025-12-19T19:00:00Z,13644,17187,2025-12-18T18:30:00Z,24.5
2025-12-19T19:30:00Z,13189,16357,2025-12-18T18:30:00Z,25
2025-12-19T20:00:00Z,12906,16357,2025-12-18T18:30:00Z,25.5
2025-12-19T20:30:00Z,12549,15397,2025-12-18T18:30:00Z,26
2025-12-19T21:00:00Z,12081,15397,2025-12-18T18:30:00Z,26.5
2025-12-19T21:30:00Z,11447,14331,2025-12-18T18:30:00Z,27
2025-12-19T22:00:00Z,11434,14331,2025-12-18T18:30:00Z,27.5
2025-12-19T22:30:00Z,10931,13102,2025-12-18T22:30:00Z,24
2025-12-19T23:00:00Z,10322,13102,2025-12-18T22:30:00Z,24.5
2025-12-19T23:30:00Z,9590,12092,2025-12-18T22:30:00Z,25
2025-12-20T00:00:00Z,8892,12092,2025-12-18T22:30:00Z,25.5
2025-12-20T00:30:00Z,8855,11122,2025-12-18T22:30:00Z,26
2025-12-20T01:00:00Z,8537,11122,2025-12-18T22:30:00Z,26.5
2025-12-20T01:30:00Z,8061,10301,2025-12-18T22:30:00Z,27
2025-12-20T02:00:00Z,7940,10301,2025-12-18T22:30:00Z,27.5
2025-12-20T02:30:00Z,7756,9207,2025-12-19T02:30:00Z,24
2025-12-20T03:00:00Z,7433,9207,2025-12-19T02:30:00Z,24.5
2025-12-20T03:30:00Z,7068,8679,2025-12-19T02:30:00Z,25
2025-12-20T04:00:00Z,6683,8679,2025-12-19T02:30:00Z,25.5
2025-12-20T04:30:00Z,6181,7596,2025-12-19T04:30:00Z,24
2025-12-20T05:00:00Z,6374,7596,2025-12-19T04:30:00Z,24.5
2025-12-20T05:30:00Z,6712,7657,2025-12-19T04:30:00Z,25
2025-12-20T06:00:00Z,6736,7657,2025-12-19T04:30:00Z,25.5
2025-12-20T06:30:00Z,6774,8019,2025-12-19T04:30:00Z,26
2025-12-20T07:00:00Z,6751,8019,2025-12-19T04:30:00Z,26.5
2025-12-20T07:30:00Z,7024,7464,2025-12-19T07:30:00Z,24
2025-12-20T08:00:00Z,7026,7464,2025-12-19T07:30:00Z,24.5
2025-12-20T08:30:00Z,7132,7971,2025-12-19T07:30:00Z,25
2025-12-20T09:00:00Z,7332,7971,2025-12-19T07:30:00Z,25.5
2025-12-20T09:30:00Z,7386,8532,2025-12-19T09:30:00Z,24
2025-12-20T10:00:00Z,7346,8532,2025-12-19T09:30:00Z,24.5
2025-12-20T10:30:00Z,7498,8901,2025-12-19T09:30:00Z,25
2025-12-20T11:00:00Z,7611,8901,2025-12-19T09:30:00Z,25.5
2025-12-20T11:30:00Z,7490,8979,2025-12-19T11:30:00Z,24
2025-12-20T12:00:00Z,7556,8979,2025-12-19T11:30:00Z,24.5
2025-12-20T12:30:00Z,7910,8982,2025-12-19T11:30:00Z,25
2025-12-20T13:00:00Z,8446,8982,2025-12-19T11:30:00Z,25.5
2025-12-20T13:30:00Z,8782,9330,2025-12-19T11:30:00Z,26
2025-12-20T14:00:00Z,9062,9330,2025-12-19T11:30:00Z,26.5
2025-12-20T14:30:00Z,9208,10225,2025-12-19T11:30:00Z,27
2025-12-20T15:00:00Z,9465,10225,2025-12-19T11:30:00Z,27.5
2025-12-20T15:30:00Z,9574,11931,2025-12-19T15:30:00Z,24
2025-12-20T16:00:00Z,10119,11931,2025-12-19T15:30:00Z,24.5
2025-12-20T16:30:00Z,10835,12938,2025-12-19T15:30:00Z,25
2025-12-20T17:00:00Z,11151,12938,2025-12-19T15:30:00Z,25.5
2025-12-20T17:30:00Z,11266,13478,2025-12-19T15:30:00Z,26
2025-12-20T18:00:00Z,11472,13478,2025-12-19T15:30:00Z,26.5
2025-12-20T18:30:00Z,11420,12965,2025-12-19T18:30:00Z,24
2025-12-20T19:00:00Z,11622,12965,2025-12-19T18:30:00Z,24.5
2025-12-20T19:30:00Z,11863,13222,2025-12-19T18:30:00Z,25
2025-12-20T20:00:00Z,12174,13222,2025-12-19T18:30:00Z,25.5
2025-12-20T20:30:00Z,12314,13311,2025-12-19T18:30:00Z,26
2025-12-20T21:00:00Z,12111,13311,2025-12-19T18:30:00Z,26.5
2025-12-20T21:30:00Z,11995,13254,2025-12-19T18:30:00Z,27
2025-12-20T22:00:00Z,11674,13254,2025-12-19T18:30:00Z,27.5
2025-12-20T22:30:00Z,11596,13124,2025-12-19T22:30:00Z,24
2025-12-20T23:00:00Z,11586,13124,2025-12-19T22:30:00Z,24.5
2025-12-20T23:30:00Z,11421,12750,2025-12-19T22:30:00Z,25
2025-12-21T00:00:00Z,11071,12750,2025-12-19T22:30:00Z,25.5
2025-12-21T00:00:00Z,11071,12750,2025-12-19T22:30:00Z,25.5
2025-12-21T00:30:00Z,10481,12193,2025-12-19T22:30:00Z,26
2025-12-21T00:30:00Z,10481,12193,2025-12-19T22:30:00Z,26
2025-12-21T01:00:00Z,9927,12193,2025-12-19T22:30:00Z,26.5
2025-12-21T01:00:00Z,9927,12193,2025-12-19T22:30:00Z,26.5
2025-12-21T01:30:00Z,9681,11568,2025-12-19T22:30:00Z,27
2025-12-21T01:30:00Z,9681,11568,2025-12-19T22:30:00Z,27
2025-12-21T02:00:00Z,9431,11568,2025-12-19T22:30:00Z,27.5
2025-12-21T02:00:00Z,9431,11568,2025-12-19T22:30:00Z,27.5
2025-12-21T02:30:00Z,9041,11170,2025-12-20T02:30:00Z,24
2025-12-21T02:30:00Z,9041,11170,2025-12-20T02:30:00Z,24
2025-12-21T03:00:00Z,8650,11170,2025-12-20T02:30:00Z,24.5
2025-12-21T03:00:00Z,8650,11170,2025-12-20T02:30:00Z,24.5
2025-12-21T03:30:00Z,8398,10681,2025-12-20T02:30:00Z,25
2025-12-21T03:30:00Z,8398,10681,2025-12-20T02:30:00Z,25
2025-12-21T04:00:00Z,8241,10681,2025-12-20T02:30:00Z,25.5
2025-12-21T04:00:00Z,8241,10681,2025-12-20T02:30:00Z,25.5
2025-12-21T04:30:00Z,8003,10249,2025-12-20T04:30:00Z,24
2025-12-21T04:30:00Z,8003,10249,2025-12-20T04:30:00Z,24
2025-12-21T05:00:00Z,7733,10249,2025-12-20T04:30:00Z,24.5
2025-12-21T05:00:00Z,7733,10249,2025-12-20T04:30:00Z,24.5
2025-12-21T05:30:00Z,7522,10064,2025-12-20T04:30:00Z,25
2025-12-21T05:30:00Z,7522,10064,2025-12-20T04:30:00Z,25
2025-12-21T06:00:00Z,7523,10064,2025-12-20T04:30:00Z,25.5
2025-12-21T06:00:00Z,7523,10064,2025-12-20T04:30:00Z,25.5
2025-12-21T06:30:00Z,7639,9966,2025-12-20T04:30:00Z,26
2025-12-21T06:30:00Z,7639,9966,2025-12-20T04:30:00Z,26
2025-12-21T07:00:00Z,7923,9966,2025-12-20T04:30:00Z,26.5
2025-12-21T07:00:00Z,7923,9966,2025-12-20T04:30:00Z,26.5
2025-12-21T07:30:00Z,8213,10006,2025-12-20T07:30:00Z,24
2025-12-21T07:30:00Z,8213,10006,2025-12-20T07:30:00Z,24
2025-12-21T08:00:00Z,8588,10006,2025-12-20T07:30:00Z,24.5
2025-12-21T08:00:00Z,8588,10006,2025-12-20T07:30:00Z,24.5
